"ID","UD","LD","ATTRIBUTE","VALUE","GRADE","SIZ","TYPE","PERMEABILITY","COMPOUND_PEDALITY","OBJECTID","PROJECT_CODE","SITE_ID","OBS_NO","HORIZON_NO","SAMPLE_NO","YEAR","LATITUDE","LONGITUDE","ZONE","EASTING","NORTHING"
"432153",0,10,"WB_OC",1.4,"W","1","GR","","",432,"ABS",153,1,1,31,1979,-26.22694,151.28274,56,328456,7098036
"239696",0,10,"Clay",43.2,"S","3","SB","2","2",239,"BAMAR",696,1,1,1,2000,-27.88002,149.72369,55,768154,6913094
"189464",0,10,"CS",7.9,"V","","","3","",189,"LFZ",464,1,1,2,1999,-23.19219,150.3818,56,231998,7432782
"115103",0,10,"FS",61,"M","3","AB","","",115,"HWA",103,1,1,2,1978,-22.59606,138.4406,54,236872,7498926
"115103",0,10,"CS",4,"M","3","AB","","",115,"HWA",103,1,1,2,1978,-22.59606,138.4406,54,236872,7498926
"452495",0,8,"WB_OC",0.8,"V","","","2","",452,"DUSLARA",495,1,1,1,1999,-22.86285,145.74444,55,371191,7471114
"600201",0,10,"Clay",10.7,"V","","","4","",600,"FSE",201,1,1,2,2015,-24.59732,148.9472,55,697152,7278244
"156396",0,10,"WB_OC",2.4,"W","1","GR","","",156,"ABC",396,1,1,30,1982,-25.88754,150.81518,56,281106,7134936
"46111",0,10,"Silt",11,"V","","","3","",461,"QMDSC",11,1,1,2,2007,-26.88905,147.81005,55,580449,7025596
"11533",0,10,"Clay",39,"S","1","GR","","",115,"HWA",33,1,1,2,1978,-22.77636,140.61882,54,460872,7481176
"11533",0,10,"CS",5,"S","1","GR","","",115,"HWA",33,1,1,2,1978,-22.77636,140.61882,54,460872,7481176
"4521065",0,6,"WB_OC",1.2,"V","","","2","",452,"DUSLARA",1065,1,1,1,2000,-22.334,145.34796,55,329860,7529271
"432333",0,10,"FS",9,"S","2","GR","","",432,"ABS",333,1,1,31,1979,-26.05108,152.02842,56,402806,7118286
"4101009",0,10,"Clay",65,"M","1","GR","2","",410,"LSGARA",1009,1,1,2,2012,-20.60921,142.6851,54,675601,7720192
"4101009",0,10,"FS",16,"M","1","GR","2","",410,"LSGARA",1009,1,1,2,2012,-20.60921,142.6851,54,675601,7720192
"4101009",0,10,"CS",2,"M","1","GR","2","",410,"LSGARA",1009,1,1,2,2012,-20.60921,142.6851,54,675601,7720192
"6589006",0,10,"Silt",14,"S","2","SB","","",658,"KCM",9006,1,1,31,1985,-22.0855,147.59532,55,561414,7557580
"40424",0,10,"FS",16.4,"V","","","2","",40,"MDIA",424,1,1,1,1995,-17.1355,145.11326,55,299283,8104474
"40405",0,10,"WB_OC",0.3,"G","","","4","",40,"MDIA",405,1,1,2,1994,-17.19567,145.20328,55,308924,8097906
"60021",0,10,"FS",75.2,"V","","","2","",600,"FSE",21,1,1,2,2015,-24.65377,148.28571,55,630109,7272780
"607284",0,10,"Clay",2.8,"M","2","GR","2","",607,"CBW",284,1,1,1,1990,-25.17429,152.35203,56,434705,7215585
"6196069",0,10,"CS",5,"S","2","AB","1","",619,"MON",6069,1,1,30,2010,-26.57716,148.76733,55,676014,7059182
"234133",0,10,"Silt",21,"M","2","GR","2","",234,"CQH",133,1,1,2,1994,-23.96818,151.1993,56,316783,7348116
"31833",0,10,"CS",28.2,"W","3","SB","3","",318,"SPFD",33,1,1,2,1998,-26.78667,148.82285,55,681213,7035882
"5686014",0,10,"WB_OC",2.2,"S","4","SB","","",568,"ATB",6014,1,1,1,1987,-24.81077,152.43211,56,442606,7255886
"56287",0,15,"Clay",84,"S","","GR","","",562,"QCS",87,1,1,30,1975,-24.59842,150.28442,56,225020,7276804
"57116",0,10,"WB_OC",2.4,"S","2","SB","3","",57,"MRC",116,1,1,2,1998,-26.35072,152.72945,56,473005,7085436
"57116",0,10,"Clay",24.3,"S","2","SB","3","",57,"MRC",116,1,1,2,1998,-26.35072,152.72945,56,473005,7085436
"11531",0,10,"CS",21,"M","1","GR","","",115,"HWA",31,1,1,2,1978,-22.96127,140.02572,54,400122,7460426
"3972110",0,7,"FS",79,"V","","","","",397,"NEG",2110,1,1,2,1993,-23.45144,146.12413,55,410538,7406222
"2721865",0,10,"WB_OC",1.3,"V","","","4","",272,"BAN",1865,1,1,1,1994,-24.22037,150.30685,56,226477,7318726
"45611",0,10,"FS",9.6,"M","4","GR","","",456,"PITT",11,2,1,1,1995,-27.64706,151.65828,56,367644,6941163
"45611",0,10,"CS",2.1,"M","4","GR","","",456,"PITT",11,2,1,1,1995,-27.64706,151.65828,56,367644,6941163
"6196089",0,10,"WB_OC",1.5,"V","","","2","",619,"MON",6089,1,1,1,1991,-24.74666,149.66279,55,769313,7260483
"554339",0,10,"FS",40.4,"V","","","","",554,"BDSM",339,1,1,1,2013,-24.32482,146.59291,55,458699,7309750
"19631",0,10,"Silt",24.85,"S","3","GR","2","",196,"SFS",31,1,1,2,1997,-24.18719,149.77983,55,782404,7322230
"19631",0,10,"FS",11.7,"S","3","GR","2","",196,"SFS",31,1,1,2,1997,-24.18719,149.77983,55,782404,7322230
"234543",0,10,"FS",14.4,"S","2","GR","","",234,"CQH",543,1,1,2,1996,-23.22504,150.75837,56,270616,7429788
"191575",0,10,"FS",53.1,"W","2","SB","3","",191,"SWRES",575,1,1,1,2015,-27.96958,148.38195,55,635922,6905399
"191575",0,10,"CS",35.2,"W","2","SB","3","",191,"SWRES",575,1,1,1,2015,-27.96958,148.38195,55,635922,6905399
"313118",0,10,"CS",3,"S","3","GR","2","",313,"SALTS",118,1,1,1,2005,-28.27265,149.0436,55,700448,6870900
"466296",0,10,"WB_OC",1.7,"S","4","SB","","",466,"AGOPS",296,1,1,1,2000,-22.55839,148.487,55,652894,7504603
"432238",0,10,"WB_OC",1.2,"V","","","","",432,"ABS",238,1,1,31,1979,-26.07473,151.20051,56,320006,7114786
"432238",0,10,"Clay",10,"V","","","","",432,"ABS",238,1,1,31,1979,-26.07473,151.20051,56,320006,7114786
"432238",0,10,"CS",15,"V","","","","",432,"ABS",238,1,1,31,1979,-26.07473,151.20051,56,320006,7114786
"6591609",0,10,"WB_OC",1.6,"M","3","PL","2","",659,"WCS",1609,1,1,1,1995,-20.42397,148.53847,55,660512,7740848
"2052102",0,10,"WB_OC",1.7,"M","3","SB","2","2",205,"WDH",2102,1,1,2,1996,-22.67456,148.93795,55,699104,7491207
"2052079",0,10,"WB_OC",1.1,"S","2","GR","2","2",205,"WDH",2079,1,1,1,1996,-22.73488,148.55125,55,659297,7484994
"2722258",0,10,"WB_OC",1.5,"S","2","SB","2","",272,"BAN",2258,1,1,1,1992,-24.26074,150.12625,56,208217,7313887
"2771201",0,10,"Silt",3,"V","","","","",277,"GDR",1201,1,1,2,1992,-28.33283,150.45102,56,250107,6863288
"205697",0,10,"WB_OC",1.3,"V","","","2","",205,"WDH",697,1,1,1,1992,-22.814,148.57997,55,662154,7476203
"6196015",0,10,"Clay",41,"S","2","GR","2","",619,"MON",6015,1,1,31,1990,-24.75596,152.30576,56,429805,7261885
"2191359",0,10,"WB_OC",2.5,"M","2","GR","3","",219,"BVL",1359,1,1,1,1994,-27.04194,152.46714,56,447151,7008797
"2169027",0,10,"Clay",44,"V","","","","",216,"EIR",9027,1,1,31,1980,-23.48624,148.26877,55,629563,7402070
"313146",0,5,"Clay",12,"V","","","2","",313,"SALTS",146,1,1,1,2007,-26.59165,148.3585,55,635275,7058074
"15652",0,10,"FS",28,"M","3","SB","","",156,"ABC",52,1,1,31,1980,-25.57182,151.86557,56,386056,7171236
"4101008",0,10,"Clay",50,"S","2","GR","3","",410,"LSGARA",1008,1,1,2,2012,-20.7147,142.6721,54,674126,7708528
"4101008",0,10,"FS",13,"S","2","GR","3","",410,"LSGARA",1008,1,1,2,2012,-20.7147,142.6721,54,674126,7708528
"539111",0,10,"WB_OC",1,"M","3","SB","","",539,"MISSQ",111,1,1,1,2010,-27.57639,149.76034,55,772518,6946681
"600102",0,10,"CS",18.4,"V","","","2","",600,"FSE",102,1,1,2,2015,-22.38713,148.26685,55,630415,7523773
"4614",0,10,"FS",22,"M","5","SB","2","",461,"QMDSC",4,1,1,2,2007,-26.65283,150.3755,56,238759,7049330
"2059070",0,2,"CS",5.5,"S","3","SB","1","1",205,"WDH",9070,1,1,2,1996,-22.54643,148.68607,55,673381,7505710
"155466",0,10,"WB_OC",1.37445,"V","","","3","",155,"LYN",466,1,1,8,2010,-27.13672,153.01586,56,501572,6998421
"600240",0,15,"WB_OC",2.02,"G","","","1","",600,"FSE",240,1,1,1,2015,-26.27372,149.25507,55,725192,7092041
"4601",0,10,"Clay",2,"G","","","3","",460,"SWLS",1,1,1,2,2007,-27.86442,145.69466,55,371490,6917132
"191255",0,10,"CS",2,"S","3","AB","2","2",191,"SWRES",255,1,1,1,2004,-27.69199,151.342,56,336508,6935817
"2059059",0,10,"FS",55,"V","","","1","",205,"WDH",9059,1,1,1,1994,-22.75741,148.4976,55,653762,7482557
"3626012",0,10,"WB_OC",1,"S","2","GR","","",362,"ESH",6012,1,1,31,1971,-23.54182,148.1952,55,621998,7395980
"3626012",0,10,"Silt",11,"S","2","GR","","",362,"ESH",6012,1,1,31,1971,-23.54182,148.1952,55,621998,7395980
"3626012",0,10,"FS",30,"S","2","GR","","",362,"ESH",6012,1,1,31,1971,-23.54182,148.1952,55,621998,7395980
"554237",0,10,"Silt",14,"W","","","3","",554,"BDSM",237,1,1,2,2012,-20.63913,148.19028,55,624006,7717336
"554237",0,10,"FS",26,"W","","","3","",554,"BDSM",237,1,1,2,2012,-20.63913,148.19028,55,624006,7717336
"554223",0,10,"Clay",12.5,"S","1","GR","3","",554,"BDSM",223,1,1,1,2012,-19.01767,146.15382,55,410946,7897003
"554223",0,10,"FS",15.7,"S","1","GR","3","",554,"BDSM",223,1,1,1,2012,-19.01767,146.15382,55,410946,7897003
"40419",0,10,"FS",6.8,"V","","","4","",40,"MDIA",419,1,2,2,1995,-17.14869,145.10373,55,298284,8103012
"191461",0,10,"Clay",54.1,"W","2","PL","2","",191,"SWRES",461,1,1,1,2014,-28.72244,149.14914,55,709910,6820872
"466446",0,5,"WB_OC",0.7,"V","","","","",466,"AGOPS",446,1,1,2,2001,-26.45082,146.28908,55,429126,7074193
"296011",0,10,"Clay",20,"V","","","","",29,"BCS",6011,1,1,30,1980,-24.81406,149.80113,55,783159,7252735
"296011",0,10,"FS",24,"V","","","","",29,"BCS",6011,1,1,30,1980,-24.81406,149.80113,55,783159,7252735
"3949",0,10,"FS",46,"M","3","SB","","",394,"FWA",9,1,1,1,1976,-23.5817,145.13449,55,309625,7390833
"156196",0,10,"Clay",49,"M","1","GR","","",156,"ABC",196,1,1,31,1981,-25.43045,151.37821,56,336906,7186386
"156196",0,10,"FS",17,"M","1","GR","","",156,"ABC",196,1,1,31,1981,-25.43045,151.37821,56,336906,7186386
"156117",0,10,"CS",21,"M","1","GR","","",156,"ABC",117,1,1,31,1981,-25.50315,151.55332,56,354606,7178536
"2722141",0,10,"WB_OC",2.4,"S","1","SB","2","2",272,"BAN",2141,1,1,1,1994,-24.26829,150.42615,56,238697,7313646
"155330",0,10,"WB_OC",0.81345,"G","","","3","",155,"LYN",330,1,1,7,2010,-27.09228,153.04029,56,503994,7003343
"4186",0,10,"FS",43,"V","","","","",418,"ZWWE",6,1,1,1,1986,-28.20603,149.42101,55,737625,6877601
"2296035",0,9,"Clay",10,"G","","","3","",229,"RAV",6035,1,1,2,1988,-17.71928,145.22541,55,311817,8039977
"313116",0,10,"FS",49,"V","","","2","",313,"SALTS",116,1,1,1,2005,-28.27476,149.08103,55,704116,6870604
"239749",0,10,"FS",41.5,"V","","","2","",239,"BAMAR",749,1,1,1,2000,-27.4534,149.57788,55,754782,6960689
"37120",0,10,"WB_OC",8.6,"S","3","GR","4","",371,"GCCC",20,1,1,1,1998,-28.19536,153.26364,56,525875,6881128
"6156001",0,6,"Silt",24,"W","1","GR","","",615,"GAY",6001,1,1,31,1985,-19.84897,147.28102,55,529425,7805199
"554545",0,10,"Silt",17.6,"G","","","","",554,"BDSM",545,1,1,1,2013,-21.0777,147.79707,55,582798,7669046
"6226001",0,10,"Silt",29,"S","2","GR","","",622,"BUN",6001,1,1,1,1990,-25.74671,152.5733,56,457205,7152286
"6636",0,10,"Silt",31,"S","3","PO","3","",663,"COD",6,1,1,31,1983,-17.60001,145.83244,55,376116,8053677
"3439017",0,10,"Silt",33,"M","","CA","","",343,"WTC",9017,1,1,31,1981,-18.52384,146.03758,55,398416,7951578
"4081683",0,10,"WB_OC",2.1,"V","","","3","",408,"CCL",1683,1,1,1,1996,-22.71675,149.7635,55,783873,7485180
"21712",0,10,"FS",29,"W","","","","",217,"BSA",12,1,1,31,1979,-20.31097,147.23697,55,524740,7754079
"6592787",0,10,"WB_OC",1.1,"V","1","GR","4","",659,"WCS",2787,1,1,1,1997,-20.60499,148.43982,55,650041,7720904
"27454",0,10,"Silt",33.137,"W","1","GR","","",274,"ETA",54,1,1,1,2001,-16.93952,145.79821,55,372028,8126736
"6459010",0,10,"Silt",14,"S","3","SB","","1",645,"INK",9010,1,1,31,1990,-19.78375,147.47986,55,550265,7812369
"6606046",0,15,"WB_OC",1.2,"V","","","","",660,"ZBA",6046,1,1,31,1970,-28.99384,146.9406,55,494214,6792683
"3439020",0,10,"CS",2,"S","3","AB","","",343,"WTC",9020,1,1,31,1981,-18.48367,145.96014,55,390216,7955978
"11564",0,10,"Silt",11,"S","2","GR","","",115,"HWA",64,1,1,1,1978,-23.38384,139.75113,54,372372,7413427
"11630",4,10,"Silt",24,"V","","","3","",116,"PZS",30,1,2,3,1994,-23.16565,150.64621,56,259028,7436185
"11630",4,10,"FS",55,"V","","","3","",116,"PZS",30,1,2,3,1994,-23.16565,150.64621,56,259028,7436185
"11630",4,10,"CS",14,"V","","","3","",116,"PZS",30,1,2,3,1994,-23.16565,150.64621,56,259028,7436185
"636315",0,10,"Clay",17,"M","3","CA","2","",636,"CTI",315,1,1,31,1984,-18.06051,145.91918,55,385615,8002777
"636315",0,10,"Silt",7,"M","3","CA","2","",636,"CTI",315,1,1,31,1984,-18.06051,145.91918,55,385615,8002777
"501514",0,10,"FS",56,"S","2","CA","3","",501,"P2REEF",514,1,1,3,2011,-18.45621,145.86314,55,379956,7958963
"659874",0,10,"Silt",30.41,"W","2","PR","2","",659,"WCS",874,1,1,1,1999,-20.14395,148.55423,55,662448,7771830
"554428",0,10,"CS",11.8,"M","2","AB","","",554,"BDSM",428,1,1,1,2013,-21.1811,148.25098,55,629863,7657297
"384127",0,10,"WB_OC",0.6,"S","4","SB","","",384,"DWA",127,1,1,1,1976,-27.66501,145.98452,55,399845,6939481
"384127",0,10,"Clay",43,"S","4","SB","","",384,"DWA",127,1,1,1,1976,-27.66501,145.98452,55,399845,6939481
"4639004",0,10,"Clay",26,"S","4","SB","","",463,"HTN",9004,1,1,2,1990,-19.66716,147.09994,55,510476,7825347
"4639004",0,10,"CS",4,"S","4","SB","","",463,"HTN",9004,1,1,2,1990,-19.66716,147.09994,55,510476,7825347
"15687",0,10,"FS",46,"W","1","GR","","",156,"ABC",87,1,1,31,1981,-25.48638,151.79525,56,378906,7180636
"3972071",0,6,"CS",66,"V","","","","",397,"NEG",2071,1,1,2,1993,-18.29147,143.43913,54,757850,7975835
"6079011",0,10,"FS",61,"V","","","1","",607,"CBW",9011,1,1,1,1991,-25.03141,152.30719,56,430105,7231385
"131669",0,10,"WB_OC",1.4,"W","","GR","","",131,"ABN",669,1,1,1,1994,-25.28691,151.15709,56,314446,7201997
"384513",0,10,"FS",29,"S","","","","",384,"DWA",513,1,1,2,1976,-28.11501,145.96785,55,398621,6889615
"4759065",0,10,"Silt",25,"S","3","AB","","",475,"BRL",9065,1,1,31,1978,-19.72967,147.22394,55,523465,7818409
"4759065",0,10,"CS",4,"S","3","AB","","",475,"BRL",9065,1,1,31,1978,-19.72967,147.22394,55,523465,7818409
"26841",0,10,"WB_OC",1.1,"V","","","","",268,"BSS",41,1,1,1,1969,-25.0523,152.00968,56,400106,7228885
"38421",0,10,"Silt",14,"V","","","","",384,"DWA",21,1,1,1,1976,-26.39835,146.48449,55,448584,7080087
"38421",0,10,"FS",43,"V","","","","",384,"DWA",21,1,1,1,1976,-26.39835,146.48449,55,448584,7080087
"280109",0,15,"CS",3.9,"M","4","AB","","",280,"CQA",109,1,1,1,1999,-23.35164,150.77417,56,272449,7415800
"280109",0,15,"WB_OC",0.7,"M","4","AB","","",280,"CQA",109,1,1,1,1999,-23.35164,150.77417,56,272449,7415800
"501555",0,10,"Silt",11.6,"W","3","AB","2","",501,"P2REEF",555,1,1,1,2015,-23.69502,147.45621,55,546511,7379464
"4081279",0,10,"CS",27,"S","2","GR","2","",408,"CCL",1279,1,1,2,1992,-22.65121,149.96015,55,804230,7492062
"2199015",0,10,"Silt",33,"S","2","GR","3","",219,"BVL",9015,1,1,2,1993,-26.77404,152.46965,56,447276,7038470
"46021",0,10,"WB_OC",0.8,"V","","","2","",460,"SWLS",21,1,1,1,2008,-28.23281,146.75224,55,475692,6876982
"64863",0,10,"Silt",9,"S","4","AB","","",648,"BWA",63,1,1,1,1972,-24.24838,142.68451,54,671020,7317231
"239652",0,10,"CS",13.1,"M","3","GR","2","",239,"BAMAR",652,1,1,1,2000,-28.58296,148.04881,55,602565,6837757
"191692",0,10,"FS",37.6,"M","3","AB","","",191,"SWRES",692,1,1,1,2016,-26.75104,150.27198,56,228684,7038230
"659759",0,10,"CS",11.6,"M","3","SB","3","",659,"WCS",759,1,1,1,1998,-20.13721,148.48027,55,654723,7772646
"452578",0,5,"WB_OC",1,"V","","","4","",452,"DUSLARA",578,1,1,1,2000,-23.71377,145.83022,55,380753,7376973
"375813",0,10,"CS",11,"S","2","GR","2","",375,"SCSLA",813,1,1,2,2005,-26.67351,152.90843,56,490889,7049722
"55427",5,10,"Silt",9,"V","","","2","",554,"BDSM",27,1,2,3,2011,-20.7717,147.34858,55,536282,7703079
"55427",5,10,"CS",41,"V","","","2","",554,"BDSM",27,1,2,3,2011,-20.7717,147.34858,55,536282,7703079
"2059112",0,4,"Silt",10.19,"S","1","GR","2","1",205,"WDH",9112,1,1,2,1996,-22.69579,148.53454,55,657626,7489340
"46178",0,10,"Silt",7,"W","","","","",461,"QMDSC",78,1,1,1,2008,-27.73531,150.56833,56,260290,6929749
"64842",0,3,"Silt",5,"V","","","","",648,"BWA",42,1,1,1,1972,-24.09836,145.31783,55,329018,7333849
"272190",0,5,"FS",18,"S","2","SB","1","",272,"BAN",190,1,1,2,1990,-24.37925,150.23875,56,219907,7300987
"2721215",0,10,"WB_OC",1.1,"W","2","SB","1","",272,"BAN",1215,1,1,30,1993,-24.08945,150.10207,56,205367,7332816
"2722262",0,2,"Clay",40,"S","3","SB","2","1",272,"BAN",2262,1,1,2,1992,-24.45069,150.12585,56,208612,7292837
"2722262",0,2,"FS",29,"S","2","SB","2","2",272,"BAN",2262,1,1,2,1992,-24.45069,150.12585,56,208612,7292837
"432275",0,10,"CS",2,"S","2","GR","","",432,"ABS",275,1,1,31,1979,-26.11581,151.56286,56,356306,7110686
"6533",0,10,"Silt",30,"M","4","AB","1","",653,"RTC",3,1,2,31,1985,-27.59193,153.06895,56,506805,6947987
"6533",0,10,"CS",12,"M","4","AB","1","",653,"RTC",3,1,2,31,1985,-27.59193,153.06895,56,506805,6947987
"554187",3,10,"Clay",45,"V","","","3","",554,"BDSM",187,1,2,2,2012,-18.86568,144.57011,55,243989,7912279
"56",0,10,"Clay",15,"W","3","SB","","",5,"AWA",6,1,1,31,1971,-26.36512,144.46784,55,247326,7081399
"115139",0,10,"Silt",9,"W","3","AB","","",115,"HWA",139,1,1,1,1978,-22.05993,139.66378,54,362123,7559926
"115139",0,10,"CS",32,"W","3","AB","","",115,"HWA",139,1,1,1,1978,-22.05993,139.66378,54,362123,7559926
"3344",0,10,"WB_OC",1,"M","4","SB","3","",334,"GRAZC",4,1,1,1,2009,-19.68989,145.84446,55,378883,7822423
"466236",0,5,"FS",40.9,"V","","","3","",466,"AGOPS",236,1,1,2,2000,-22.75509,146.25724,55,423743,7483399
"2341018",0,10,"WB_OC",1.1,"V","","","","",234,"CQH",1018,1,1,1,1997,-23.85133,151.0996,56,306462,7360925
"6196059",0,10,"Clay",18,"W","3","GR","","",619,"MON",6059,1,1,31,1991,-20.15921,145.98967,55,394417,7770579
"6196059",0,10,"CS",45,"W","3","GR","","",619,"MON",6059,1,1,31,1991,-20.15921,145.98967,55,394417,7770579
"554277",0,5,"FS",27,"S","4","AB","3","",554,"BDSM",277,1,1,2,2012,-22.30858,146.66363,55,465355,7532978
"539101",0,10,"CS",10,"S","1","GR","3","",539,"MISSQ",101,1,1,1,2010,-27.53471,151.92826,56,394171,6953881
"589005",0,10,"Silt",14.67,"V","","","2","",58,"MTL",9005,1,1,2,2000,-25.82065,152.55735,56,455633,7144093
"589005",0,10,"CS",39.6,"V","","","2","",58,"MTL",9005,1,1,2,2000,-25.82065,152.55735,56,455633,7144093
"6825",0,10,"CS",8.7,"W","2","PO","","",682,"MCD",5,1,1,2,1996,-26.84428,151.39082,56,340113,7029787
"3626000",0,10,"FS",25,"S","","AB","","",362,"ESH",6000,1,1,31,1971,-23.51659,148.21142,55,623678,7398760
"205706",0,10,"WB_OC",0.9,"V","","","4","",205,"WDH",706,1,1,1,1992,-22.84243,148.69612,55,674040,7472922
"3626000",0,10,"Silt",15,"S","","AB","","",362,"ESH",6000,1,1,31,1971,-23.51659,148.21142,55,623678,7398760
"239943",0,10,"CS",4.7,"M","4","PL","3","",239,"BAMAR",943,1,1,2,2000,-26.05507,147.89668,55,589699,7117898
"2169017",0,10,"WB_OC",0.85999999999999999,"W","5","AB","","",216,"EIR",9017,1,1,30,1979,-23.55141,148.23951,55,626513,7394880
"466174",0,5,"CS",5.7,"M","5","SB","2","",466,"AGOPS",174,2,1,2,2000,-21.77506,147.54118,55,555950,7591972
"1541183",1,10,"WB_OC",1.3,"W","4","SB","2","2",154,"CQM",1183,1,2,1,2009,-23.49594,145.90334,55,388023,7401150
"296000",0,2,"WB_OC",2.7,"V","","","","",29,"BCS",6000,1,1,49,1980,-24.81812,149.79412,55,782440,7252299
"272508",0,10,"WB_OC",1.8,"S","2","SB","2","2",272,"BAN",508,1,1,1,1991,-24.44447,150.09784,56,205757,7293467
"58282",0,10,"CS",19.5,"V","","","1","",58,"MTL",282,1,1,2,1999,-25.60385,152.64599,56,464453,7168128
"272541",0,10,"FS",16.7,"S","2","PO","2","1",272,"BAN",541,1,1,2,1991,-24.46324,150.14523,56,210607,7291487
"636317",0,10,"WB_OC",2,"M","2","CA","2","",636,"CTI",317,1,1,31,1984,-17.94479,145.76128,55,368816,8015477
"4627",0,10,"FS",44,"S","2","GR","2","",462,"NWREC",7,1,1,2,2008,-20.4365,140.31384,54,428423,7740064
"39418",0,10,"WB_OC",0.4,"M","2","GR","","",394,"FWA",18,1,1,2,1976,-23.21504,144.95116,55,290334,7431187
"11556",0,10,"FS",41,"S","1","GR","","",115,"HWA",56,1,1,1,1978,-23.65252,140.60162,54,459372,7384177
"3972036",0,10,"CS",10,"W","","AB","","",397,"NEG",2036,1,1,1,1992,-21.36545,145.18913,55,312237,7636315
"432128",0,10,"Silt",29,"W","1","GR","","",432,"ABS",128,1,1,31,1979,-26.51726,152.0727,56,407605,7066686
"2389005",0,10,"CS",6,"W","","GR","","",238,"EME",9005,1,1,2,1990,-23.7821,148.30058,55,632513,7369281
"6196020",0,10,"Silt",2,"V","","","","",619,"MON",6020,1,1,31,1990,-26.41501,146.25116,55,425322,7078127
"2559000",0,10,"Silt",34,"S","2","CA","","",255,"SJS",9000,1,1,31,1986,-17.61041,145.99721,55,393606,8052627
"50134",0,10,"Silt",24,"V","","","3","",501,"P2REEF",34,1,1,2,2011,-19.69089,145.8553,55,380020,7822320
"554243",0,10,"FS",36,"V","","","2","",554,"BDSM",243,1,1,2,2012,-20.66941,147.89041,55,592744,7714185
"384576",0,10,"Clay",27,"M","","","","",384,"DWA",576,1,1,1,1977,-26.58168,146.16784,55,417132,7059616
"384576",0,10,"Silt",15,"M","","","","",384,"DWA",576,1,1,1,1977,-26.58168,146.16784,55,417132,7059616
"55485",0,10,"Clay",15,"M","2","SB","4","",554,"BDSM",85,1,1,2,2012,-23.948,147.022,55,502239,7351530
"3972067",0,10,"FS",57,"M","3","SB","","",397,"NEG",2067,1,1,2,1993,-18.40847,143.51913,54,766131,7962765
"2192596",0,10,"Clay",31,"W","3","SB","2","",219,"BVL",2596,1,1,2,1996,-26.98931,152.27461,56,428022,7014530
"156230",0,10,"FS",20,"S","1","GR","","",156,"ABC",230,1,1,31,1981,-25.45327,151.40077,56,339206,7183886
"600163",0,10,"WB_OC",2.2,"M","","","3","",600,"FSE",163,1,1,1,2015,-24.7815,150.48807,56,246022,7256911
"31885",0,10,"WB_OC",2.3,"W","3","SB","2","",318,"SPFD",85,1,1,1,1999,-27.11739,151.61952,56,363170,6999800
"318101",0,10,"CS",23.8,"M","3","SB","3","",318,"SPFD",101,1,1,2,1999,-27.12102,152.35287,56,435862,6999984
"98836",0,10,"WB_OC",0.5,"V","","","3","",98,"CYP",836,1,1,1,1993,-14.76348,143.52311,54,771627,8366303
"6596015",0,10,"Clay",27.9,"W","2","SB","3","",659,"WCS",6015,1,1,2,1998,-20.47894,148.5881,55,665631,7734714
"452768",2,3,"WB_OC",0.3,"V","","","3","",452,"DUSLARA",768,1,2,2,2000,-23.91527,145.68897,55,366559,7354535
"401186",0,10,"WB_OC",1,"M","2","GR","","",401,"GRT",186,1,1,1,1976,-28.36429,151.89896,56,392106,6861938
"2059118",0,3,"Clay",37.3,"M","1","GR","1","1",205,"WDH",9118,1,1,2,1996,-22.79341,148.58167,55,662353,7478480
"2059118",0,3,"Silt",9.89,"M","1","GR","1","1",205,"WDH",9118,1,1,2,1996,-22.79341,148.58167,55,662353,7478480
"569005",3,10,"Silt",26,"V","","","2","",56,"MGR",9005,1,2,3,1991,-25.59548,151.5771,56,357106,7168336
"2569003",0,10,"FS",16,"G","","","","",256,"SSC",9003,1,1,31,1980,-26.71276,153.12673,56,512605,7045361
"6822",0,10,"Silt",8.327,"W","2","PO","","",682,"MCD",2,1,1,2,1996,-26.82492,151.4353,56,344506,7031986
"606425",0,10,"WB_OC",2.7,"S","3","SB","2","",606,"MFM",425,1,1,1,1993,-27.88173,152.96754,56,496805,6915887
"6822",0,10,"Clay",11.2,"W","2","PO","","",682,"MCD",2,1,1,2,1996,-26.82492,151.4353,56,344506,7031986
"4289005",0,10,"CS",27,"M","2","GR","3","",428,"WRS",9005,1,1,2,1991,-17.13265,145.42227,55,332162,8105090
"6822",0,10,"CS",9.4,"W","2","PO","","",682,"MCD",2,1,1,2,1996,-26.82492,151.4353,56,344506,7031986
"115153",0,10,"Clay",10,"W","3","AB","","",115,"HWA",153,1,1,1,1978,-24.63001,140.05024,54,403872,7275677
